img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip119/0264.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0263.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0262.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0261.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0260.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0264.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0003.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0002.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0001.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0000.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0004.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0206.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0205.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0204.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0203.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0202.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0206.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0188.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0187.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0186.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0185.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0184.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0188.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0229.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0228.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0227.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0226.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0225.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0229.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0382.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0381.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0380.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0379.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0378.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0382.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0064.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0068.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0028.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0024.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0028.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0115.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0119.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0031.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0035.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0060.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0064.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0085.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0089.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0165.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0164.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0163.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0162.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0161.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0165.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0184.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0183.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0182.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0181.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0180.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0184.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0089.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0086.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0090.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0042.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0046.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0004.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0003.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0002.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0001.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0000.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0004.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0260.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0259.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0258.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0257.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0256.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0260.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0111.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0115.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0106.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0105.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0109.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0289.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0288.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0287.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0286.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0285.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0289.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0032.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0036.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0202.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0201.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0200.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0199.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0198.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0202.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0034.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0030.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0034.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0057.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0061.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0306.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0305.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0304.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0303.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0302.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0306.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0057.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0061.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0040.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0044.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0006.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0005.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0009.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0133.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0129.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0133.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0218.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0217.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0216.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0215.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0214.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0218.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0096.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0100.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0099.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0103.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0283.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0282.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0281.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0280.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0279.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0283.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0188.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0187.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0186.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0185.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0184.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0188.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0040.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0044.png
/home/tt/TableTennis/TrackNet/testdata/Clip113/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip113/0038.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip113/0042.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0012.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0016.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0156.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0155.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0152.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0156.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0036.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0035.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0034.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0038.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0198.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0197.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0196.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0195.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0194.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0198.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0176.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0175.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0174.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0178.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0066.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0065.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0062.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0066.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0088.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0084.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0088.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0058.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0062.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0060.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0064.png
/home/tt/TableTennis/TrackNet/testdata/Clip114/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip114/0048.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip114/0052.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0111.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0109.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0113.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0033.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0032.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0031.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0030.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0029.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0033.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0279.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0278.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0277.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0276.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0275.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0279.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0078.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0077.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0081.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0154.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0153.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0150.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0154.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0221.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0220.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0219.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0218.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0217.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0221.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0125.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0129.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0083.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0081.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0085.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0013.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0017.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0052.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0056.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0053.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0057.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0069.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0073.png
